=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 100M transfer size
Total tasks: 320
File size: 100 MB
Rank 21: Cleaned up downloaded file for next trial
Rank 253: Cleaned up downloaded file for next trial
Rank 222: Cleaned up downloaded file for next trial
Rank 20: Cleaned up downloaded file for next trial
Rank 203: Cleaned up downloaded file for next trial
Rank 5: Cleaned up downloaded file for next trial
Rank 221: Cleaned up downloaded file for next trial
Rank 29: Cleaned up downloaded file for next trial
Rank 223: Cleaned up downloaded file for next trial
Rank 137: Cleaned up downloaded file for next trial
Rank 87: Cleaned up downloaded file for next trial
Rank 30: Cleaned up downloaded file for next trial
Rank 207: Cleaned up downloaded file for next trial
Rank 255: Cleaned up downloaded file for next trial
Rank 179: Cleaned up downloaded file for next trial
Rank 55: Cleaned up downloaded file for next trial
Rank 22: Cleaned up downloaded file for next trial
Rank 212: Cleaned up downloaded file for next trial
Rank 187: Cleaned up downloaded file for next trial
Rank 79: Cleaned up downloaded file for next trial
Rank 31: Cleaned up downloaded file for next trial
Rank 218: Cleaned up downloaded file for next trial
Rank 39: Cleaned up downloaded file for next trial
Rank 175: Cleaned up downloaded file for next trial
Rank 25: Cleaned up downloaded file for next trial
Rank 227: Cleaned up downloaded file for next trial
Rank 92: Cleaned up downloaded file for next trial
Rank 219: Cleaned up downloaded file for next trial
Rank 172: Cleaned up downloaded file for next trial
Rank 15: Cleaned up downloaded file for next trial
Rank 95: Cleaned up downloaded file for next trial
Rank 41: Cleaned up downloaded file for next trial
Rank 224: Cleaned up downloaded file for next trial
Rank 163: Cleaned up downloaded file for next trial
Rank 205: Cleaned up downloaded file for next trial
Rank 40: Cleaned up downloaded file for next trial
Rank 10: Cleaned up downloaded file for next trial
Rank 89: Cleaned up downloaded file for next trial
Rank 225: Cleaned up downloaded file for next trial
Rank 62: Cleaned up downloaded file for next trial
Rank 11: Cleaned up downloaded file for next trial
Rank 164: Cleaned up downloaded file for next trial
Rank 217: Cleaned up downloaded file for next trial
Rank 91: Cleaned up downloaded file for next trial
Rank 226: Cleaned up downloaded file for next trial
Rank 56: Cleaned up downloaded file for next trial
Rank 204: Cleaned up downloaded file for next trial
Rank 28: Cleaned up downloaded file for next trial
Rank 166: Cleaned up downloaded file for next trial
Rank 254: Cleaned up downloaded file for next trial
Rank 65: Cleaned up downloaded file for next trial
Rank 200: Cleaned up downloaded file for next trial
Rank 17: Cleaned up downloaded file for next trial
Rank 189: Cleaned up downloaded file for next trial
Rank 251: Cleaned up downloaded file for next trial
Rank 57: Cleaned up downloaded file for next trial
Rank 80: Cleaned up downloaded file for next trial
Rank 314: Cleaned up downloaded file for next trial
Rank 206: Cleaned up downloaded file for next trial
Rank 63: Cleaned up downloaded file for next trial
Rank 185: Cleaned up downloaded file for next trial
Rank 13: Cleaned up downloaded file for next trial
Rank 231: Cleaned up downloaded file for next trial
Rank 81: Cleaned up downloaded file for next trial
Rank 201: Cleaned up downloaded file for next trial
Rank 184: Cleaned up downloaded file for next trial
Rank 230: Cleaned up downloaded file for next trial
Rank 44: Cleaned up downloaded file for next trial
Rank 24: Cleaned up downloaded file for next trial
Rank 94: Cleaned up downloaded file for next trial
Rank 202: Cleaned up downloaded file for next trial
Rank 47: Cleaned up downloaded file for next trial
Rank 26: Cleaned up downloaded file for next trial
Rank 78: Cleaned up downloaded file for next trial
Rank 169: Cleaned up downloaded file for next trial
Rank 242: Cleaned up downloaded file for next trial
Rank 167: Cleaned up downloaded file for next trial
Rank 45: Cleaned up downloaded file for next trial
Rank 211: Cleaned up downloaded file for next trial
Rank 12: Cleaned up downloaded file for next trial
Rank 77: Cleaned up downloaded file for next trial
Rank 249: Cleaned up downloaded file for next trial
Rank 220: Cleaned up downloaded file for next trial
Rank 8: Cleaned up downloaded file for next trial
Rank 160: Cleaned up downloaded file for next trial
Rank 42: Cleaned up downloaded file for next trial
Rank 72: Cleaned up downloaded file for next trial
Rank 238: Cleaned up downloaded file for next trial
Rank 165: Cleaned up downloaded file for next trial
Rank 208: Cleaned up downloaded file for next trial
Rank 14: Cleaned up downloaded file for next trial
Rank 90: Cleaned up downloaded file for next trial
Rank 237: Cleaned up downloaded file for next trial
Rank 35: Cleaned up downloaded file for next trial
Rank 173: Cleaned up downloaded file for next trial
Rank 216: Cleaned up downloaded file for next trial
Rank 83: Cleaned up downloaded file for next trial
Rank 23: Cleaned up downloaded file for next trial
Rank 50: Cleaned up downloaded file for next trial
Rank 243: Cleaned up downloaded file for next trial
Rank 75: Cleaned up downloaded file for next trial
Rank 49: Cleaned up downloaded file for next trial
Rank 228: Cleaned up downloaded file for next trial
Rank 186: Cleaned up downloaded file for next trial
Rank 93: Cleaned up downloaded file for next trial
Rank 53: Cleaned up downloaded file for next trial
Rank 229: Cleaned up downloaded file for next trial
Rank 171: Cleaned up downloaded file for next trial
Rank 54: Cleaned up downloaded file for next trial
Rank 252: Cleaned up downloaded file for next trial
Rank 170: Cleaned up downloaded file for next trial
Rank 73: Cleaned up downloaded file for next trial
Rank 46: Cleaned up downloaded file for next trial
Rank 85: Cleaned up downloaded file for next trial
Rank 308: Cleaned up downloaded file for next trial
Rank 248: Cleaned up downloaded file for next trial
Rank 162: Cleaned up downloaded file for next trial
Rank 43: Cleaned up downloaded file for next trial
Rank 74: Cleaned up downloaded file for next trial
Rank 239: Cleaned up downloaded file for next trial
Rank 168: Cleaned up downloaded file for next trial
Rank 88: Cleaned up downloaded file for next trial
Rank 191: Cleaned up downloaded file for next trial
Rank 312: Cleaned up downloaded file for next trial
Rank 319: Cleaned up downloaded file for next trial
Rank 318: Cleaned up downloaded file for next trial
Rank 317: Cleaned up downloaded file for next trial
Rank 316: Cleaned up downloaded file for next trial
Rank 300: Cleaned up downloaded file for next trial
Rank 301: Cleaned up downloaded file for next trial
Rank 299: Cleaned up downloaded file for next trial
Rank 305: Cleaned up downloaded file for next trial
Rank 310: Cleaned up downloaded file for next trial
Rank 311: Cleaned up downloaded file for next trial
Rank 307: Cleaned up downloaded file for next trial
Rank 289: Cleaned up downloaded file for next trial
Rank 293: Cleaned up downloaded file for next trial
Rank 294: Cleaned up downloaded file for next trial
Rank 292: Cleaned up downloaded file for next trial
Rank 315: Cleaned up downloaded file for next trial
Rank 290: Cleaned up downloaded file for next trial
Rank 304: Cleaned up downloaded file for next trial
Rank 7: Cleaned up downloaded file for next trial
Rank 19: Cleaned up downloaded file for next trial
Rank 1: Cleaned up downloaded file for next trial
Rank 27: Cleaned up downloaded file for next trial
Rank 16: Cleaned up downloaded file for next trial
Rank 66: Cleaned up downloaded file for next trial
Rank 4: Cleaned up downloaded file for next trial
Rank 84: Cleaned up downloaded file for next trial
Rank 3: Cleaned up downloaded file for next trial
Rank 213: Cleaned up downloaded file for next trial
Rank 76: Cleaned up downloaded file for next trial
Rank 9: Cleaned up downloaded file for next trial
Rank 98: Cleaned up downloaded file for next trial
Rank 313: Cleaned up downloaded file for next trial
Rank 139: Cleaned up downloaded file for next trial
Rank 265: Cleaned up downloaded file for next trial
Rank 188: Cleaned up downloaded file for next trial
Rank 68: Cleaned up downloaded file for next trial
Rank 192: Cleaned up downloaded file for next trial
Rank 18: Cleaned up downloaded file for next trial
Rank 178: Cleaned up downloaded file for next trial
Rank 131: Cleaned up downloaded file for next trial
Rank 107: Cleaned up downloaded file for next trial
Rank 306: Cleaned up downloaded file for next trial
Rank 82: Cleaned up downloaded file for next trial
Rank 245: Cleaned up downloaded file for next trial
Rank 264: Cleaned up downloaded file for next trial
Rank 61: Cleaned up downloaded file for next trial
Rank 194: Cleaned up downloaded file for next trial
Rank 2: Cleaned up downloaded file for next trial
Rank 125: Cleaned up downloaded file for next trial
Rank 64: Cleaned up downloaded file for next trial
Rank 284: Cleaned up downloaded file for next trial
Rank 38: Cleaned up downloaded file for next trial
Rank 288: Cleaned up downloaded file for next trial
Rank 196: Cleaned up downloaded file for next trial
Rank 143: Cleaned up downloaded file for next trial
Rank 174: Cleaned up downloaded file for next trial
Rank 235: Cleaned up downloaded file for next trial
Rank 113: Cleaned up downloaded file for next trial
Rank 309: Cleaned up downloaded file for next trial
Rank 136: Cleaned up downloaded file for next trial
Rank 86: Cleaned up downloaded file for next trial
Rank 190: Cleaned up downloaded file for next trial
Rank 51: Cleaned up downloaded file for next trial
Rank 215: Cleaned up downloaded file for next trial
Rank 263: Cleaned up downloaded file for next trial
Rank 250: Cleaned up downloaded file for next trial
Rank 32: Cleaned up downloaded file for next trial
Rank 298: Cleaned up downloaded file for next trial
Rank 214: Cleaned up downloaded file for next trial
Rank 120: Cleaned up downloaded file for next trial
Rank 69: Cleaned up downloaded file for next trial
Rank 247: Cleaned up downloaded file for next trial
Rank 177: Cleaned up downloaded file for next trial
Rank 145: Cleaned up downloaded file for next trial
Rank 262: Cleaned up downloaded file for next trial
Rank 236: Cleaned up downloaded file for next trial
Rank 121: Cleaned up downloaded file for next trial
Rank 183: Cleaned up downloaded file for next trial
Rank 52: Cleaned up downloaded file for next trial
Rank 193: Cleaned up downloaded file for next trial
Rank 144: Cleaned up downloaded file for next trial
Rank 280: Cleaned up downloaded file for next trial
Rank 71: Cleaned up downloaded file for next trial
Rank 291: Cleaned up downloaded file for next trial
Rank 241: Cleaned up downloaded file for next trial
Rank 97: Cleaned up downloaded file for next trial
Rank 60: Cleaned up downloaded file for next trial
Rank 271: Cleaned up downloaded file for next trial
Rank 176: Cleaned up downloaded file for next trial
Rank 303: Cleaned up downloaded file for next trial
Rank 210: Cleaned up downloaded file for next trial
Rank 146: Cleaned up downloaded file for next trial
Rank 70: Cleaned up downloaded file for next trial
Rank 106: Cleaned up downloaded file for next trial
Rank 246: Cleaned up downloaded file for next trial
Rank 67: Cleaned up downloaded file for next trial
Rank 161: Cleaned up downloaded file for next trial
Rank 34: Cleaned up downloaded file for next trial
Rank 297: Cleaned up downloaded file for next trial
Rank 256: Cleaned up downloaded file for next trial
Rank 197: Cleaned up downloaded file for next trial
Rank 138: Cleaned up downloaded file for next trial
Rank 124: Cleaned up downloaded file for next trial
Rank 296: Cleaned up downloaded file for next trial
Rank 260: Cleaned up downloaded file for next trial
Rank 240: Cleaned up downloaded file for next trial
Rank 181: Cleaned up downloaded file for next trial
Rank 199: Cleaned up downloaded file for next trial
Rank 37: Cleaned up downloaded file for next trial
Rank 182: Cleaned up downloaded file for next trial
Rank 233: Cleaned up downloaded file for next trial
Rank 274: Cleaned up downloaded file for next trial
Rank 155: Cleaned up downloaded file for next trial
Rank 48: Cleaned up downloaded file for next trial
Rank 302: Cleaned up downloaded file for next trial
Rank 96: Cleaned up downloaded file for next trial
Rank 295: Cleaned up downloaded file for next trial
Rank 152: Cleaned up downloaded file for next trial
Rank 36: Cleaned up downloaded file for next trial
Rank 180: Cleaned up downloaded file for next trial
Rank 117: Cleaned up downloaded file for next trial
Rank 232: Cleaned up downloaded file for next trial
Rank 276: Cleaned up downloaded file for next trial
Rank 140: Cleaned up downloaded file for next trial
Rank 277: Cleaned up downloaded file for next trial
Rank 58: Cleaned up downloaded file for next trial
Rank 110: Cleaned up downloaded file for next trial
Rank 234: Cleaned up downloaded file for next trial
Rank 148: Cleaned up downloaded file for next trial
Rank 108: Cleaned up downloaded file for next trial
Rank 267: Cleaned up downloaded file for next trial
Rank 149: Cleaned up downloaded file for next trial
Rank 126: Cleaned up downloaded file for next trial
Rank 258: Cleaned up downloaded file for next trial
Rank 116: Cleaned up downloaded file for next trial
Rank 135: Cleaned up downloaded file for next trial
Rank 257: Cleaned up downloaded file for next trial
Rank 122: Cleaned up downloaded file for next trial
Rank 154: Cleaned up downloaded file for next trial
Rank 272: Cleaned up downloaded file for next trial
Rank 118: Cleaned up downloaded file for next trial
Rank 130: Cleaned up downloaded file for next trial
Rank 279: Cleaned up downloaded file for next trial
Rank 133: Cleaned up downloaded file for next trial
Rank 115: Cleaned up downloaded file for next trial
Rank 261: Cleaned up downloaded file for next trial
Rank 99: Cleaned up downloaded file for next trial
Rank 129: Cleaned up downloaded file for next trial
Rank 287: Cleaned up downloaded file for next trial
Rank 102: Cleaned up downloaded file for next trial
Rank 141: Cleaned up downloaded file for next trial
Rank 101: Cleaned up downloaded file for next trial
Rank 269: Cleaned up downloaded file for next trial
Rank 158: Cleaned up downloaded file for next trial
Rank 286: Cleaned up downloaded file for next trial
Rank 153: Cleaned up downloaded file for next trial
Rank 100: Cleaned up downloaded file for next trial
Rank 283: Cleaned up downloaded file for next trial
Rank 142: Cleaned up downloaded file for next trial
Rank 127: Cleaned up downloaded file for next trial
Rank 132: Cleaned up downloaded file for next trial
Rank 270: Cleaned up downloaded file for next trial
Rank 156: Cleaned up downloaded file for next trial
Rank 104: Cleaned up downloaded file for next trial
Rank 285: Cleaned up downloaded file for next trial
Rank 157: Cleaned up downloaded file for next trial
Rank 103: Cleaned up downloaded file for next trial
Rank 134: Cleaned up downloaded file for next trial
Rank 278: Cleaned up downloaded file for next trial
Rank 114: Cleaned up downloaded file for next trial
Rank 275: Cleaned up downloaded file for next trial
Rank 159: Cleaned up downloaded file for next trial
Rank 112: Cleaned up downloaded file for next trial
Rank 281: Cleaned up downloaded file for next trial
Rank 151: Cleaned up downloaded file for next trial
Rank 123: Cleaned up downloaded file for next trial
Rank 273: Cleaned up downloaded file for next trial
Rank 150: Cleaned up downloaded file for next trial
Rank 268: Cleaned up downloaded file for next trial
Rank 119: Cleaned up downloaded file for next trial
Rank 147: Cleaned up downloaded file for next trial
Rank 259: Cleaned up downloaded file for next trial
Rank 105: Cleaned up downloaded file for next trial
Rank 266: Cleaned up downloaded file for next trial
Rank 111: Cleaned up downloaded file for next trial
Rank 282: Cleaned up downloaded file for next trial
Rank 109: Cleaned up downloaded file for next trial

========================================
DOWNLOAD TRIAL 2/3
========================================
Rank 1: Starting S3 download of upload-test/rank_1_100MB.dat_trial1
Rank 29: Starting S3 download of upload-test/rank_29_100MB.dat_trial1
Rank 16: Starting S3 download of upload-test/rank_16_100MB.dat_trial1
Rank 24: Starting S3 download of upload-test/rank_24_100MB.dat_trial1
Rank 12: Starting S3 download of upload-test/rank_12_100MB.dat_trial1
Rank 23: Starting S3 download of upload-test/rank_23_100MB.dat_trial1
Rank 22: Starting S3 download of upload-test/rank_22_100MB.dat_trial1
Rank 19: Starting S3 download of upload-test/rank_19_100MB.dat_trial1
Rank 10: Starting S3 download of upload-test/rank_10_100MB.dat_trial1
Rank 28: Starting S3 download of upload-test/rank_28_100MB.dat_trial1
Rank 21: Starting S3 download of upload-test/rank_21_100MB.dat_trial1
Rank 6: Starting S3 download of upload-test/rank_6_100MB.dat_trial1
Rank 4: Starting S3 download of upload-test/rank_4_100MB.dat_trial1
Rank 30: Starting S3 download of upload-test/rank_30_100MB.dat_trial1
Rank 11: Starting S3 download of upload-test/rank_11_100MB.dat_trial1
Rank 15: Starting S3 download of upload-test/rank_15_100MB.dat_trial1
Rank 17: Starting S3 download of upload-test/rank_17_100MB.dat_trial1
Rank 8: Starting S3 download of upload-test/rank_8_100MB.dat_trial1
Rank 5: Starting S3 download of upload-test/rank_5_100MB.dat_trial1
Rank 9: Starting S3 download of upload-test/rank_9_100MB.dat_trial1
Rank 13: Starting S3 download of upload-test/rank_13_100MB.dat_trial1
Rank 26: Starting S3 download of upload-test/rank_26_100MB.dat_trial1
Rank 14: Starting S3 download of upload-test/rank_14_100MB.dat_trial1
Rank 20: Starting S3 download of upload-test/rank_20_100MB.dat_trial1
Rank 2: Starting S3 download of upload-test/rank_2_100MB.dat_trial1
Rank 3: Starting S3 download of upload-test/rank_3_100MB.dat_trial1
Rank 27: Starting S3 download of upload-test/rank_27_100MB.dat_trial1
Rank 7: Starting S3 download of upload-test/rank_7_100MB.dat_trial1
Rank 31: Starting S3 download of upload-test/rank_31_100MB.dat_trial1
Rank 18: Starting S3 download of upload-test/rank_18_100MB.dat_trial1
Rank 25: Starting S3 download of upload-test/rank_25_100MB.dat_trial1
Rank 0: Starting S3 download of upload-test/rank_0_100MB.dat_trial1
Rank 110: Starting S3 download of upload-test/rank_110_100MB.dat_trial1
Rank 93: Starting S3 download of upload-test/rank_93_100MB.dat_trial1
Rank 244: Starting S3 download of upload-test/rank_244_100MB.dat_trial1
Rank 279: Starting S3 download of upload-test/rank_279_100MB.dat_trial1
Rank 191: Starting S3 download of upload-test/rank_191_100MB.dat_trial1
Rank 59: Starting S3 download of upload-test/rank_59_100MB.dat_trial1
Rank 294: Starting S3 download of upload-test/rank_294_100MB.dat_trial1
Rank 218: Starting S3 download of upload-test/rank_218_100MB.dat_trial1
